S17-D1-3hr_S6	S17-D1-6hr_S7	S17-D1-Fast_S5	S17-D2-3hr_S9	S17-D2-6hr_S10	S17-D2-Fast_S8	S17-D3-3hr_S12	S17-D3-6hr_S13	S17-D3-Fast_S11	S21-D1-3hr_S15	S21-D1-6hr_S16	S21-D1-Fast_S14	S21-D2-3hr_S18	S21-D2-6hr_S19	S21-D2-Fast_S17	S21-D3-3hr_S21	S21-D3-6hr_S22	S21-D3-Fast_S20	S27-D1-3hr_S24	S27-D1-6hr_S25	S27-D1-Fast_S23	S27-D2-3hr_S27	S27-D2-6hr_S28	S27-D2-Fast_S26	S27-D3-3hr_S30	S27-D3-6hr_S31	S27-D3-Fast_S29	S2-D1-3hr_S63	S2-D1-6hr_S64	S2-D1-Fast_S62	S2-D2-3hr_S66	S2-D2-6hr_S67	S2-D2-Fast_S65	S2-D3-3hr_S69	S2-D3-6hr_S70	S2-D3-Fast_S68	S9-D1-3hr_S72	S9-D1-6hr_S73	S9-D1-Fast_S71	S9-D2-3hr_S75	S9-D2-6hr_S76	S9-D2-Fast_S74	S9-D3-3hr_S3	S9-D3-6hr_S4	S9-D3-Fast_S2
CARS	317	337	226	342	328	270	290	300	323	288	222	248	240	233	254	266	305	253	349	330	306	341	293	331	260	254	303	386	342	281	281	302	294	272	295	308	369	362	417	330	328	450	368	349	447
OSBPL5	92	127	93	122	136	103	102	127	137	264	188	214	167	176	188	239	214	202	274	269	370	222	233	325	194	213	343	429	365	375	414	303	373	380	312	449	282	308	278	242	323	282	204	213	274
MRGPRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRG-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRE	0	0	0	0	0	0	0	1	0	3	3	3	1	2	1	3	6	4	0	0	0	0	0	0	1	0	0	6	6	6	3	8	4	6	3	5	0	0	1	0	0	0	0	0	2
ZNF195	123	140	119	121	132	147	119	109	160	198	160	168	152	162	162	175	198	184	179	170	218	193	192	213	125	129	180	217	213	190	202	177	218	181	209	240	197	201	254	164	196	207	213	190	243
LOC650368	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
OR7E12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC2	1	3	1	1	3	2	2	0	3	2	2	1	3	2	1	4	2	2	1	1	2	3	2	5	5	3	7	2	2	2	2	2	2	5	3	5	2	2	1	0	0	0	3	0	3
ART5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ART1	2	3	1	6	2	2	1	4	1	0	2	2	4	3	1	2	1	2	1	0	3	3	0	2	0	2	4	7	4	3	1	1	1	0	2	3	3	2	3	0	1	3	4	3	1
CHRNA10	19	31	14	26	25	10	12	10	23	25	15	19	21	24	32	19	20	22	22	17	14	20	11	15	15	17	16	12	24	14	14	24	21	14	20	23	17	21	26	26	29	14	28	24	32
NUP98	2531	2429	2120	2508	2255	2030	2086	1996	2113	2764	2424	2462	2347	2386	2163	2818	2955	2394	2875	2424	2563	2692	2407	2570	2334	1917	2524	2494	2721	2346	2576	2815	2579	2551	2724	2651	2178	2257	2371	2126	2113	2420	2226	2064	2634
PGAP2	122	100	69	97	102	80	85	74	101	80	83	74	86	73	87	82	97	101	89	86	92	101	80	101	81	69	75	108	86	75	103	121	102	89	100	80	116	132	132	78	121	121	110	114	148
RHOG	1542	1415	1181	1633	1497	1186	1296	1385	1329	1440	1141	1125	1003	1040	1063	1336	1425	1133	1491	1249	1252	1561	1075	1317	1119	1026	1193	1651	1551	1394	1332	1481	1275	1314	1345	1221	1488	1641	1487	1404	1510	1484	1427	1467	1579
STIM1	617	654	614	765	719	606	633	649	707	851	652	758	638	653	705	760	847	735	860	800	887	732	717	809	660	590	798	1002	1008	973	859	926	1000	771	821	985	807	810	789	676	764	824	770	721	840
MIR4687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RRM1	93	135	111	120	129	136	103	139	126	195	142	128	138	138	129	171	190	131	203	189	180	161	155	213	123	108	157	257	290	270	207	225	250	142	179	231	164	183	198	132	142	192	144	160	200
LOC100506082	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52B4	0	1	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	2	1	0	1	1	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	3
TRIM21	431	435	305	519	449	360	559	548	517	356	301	316	258	251	309	346	362	310	454	386	372	436	347	506	412	373	406	521	477	368	378	420	364	381	435	399	601	591	656	576	669	619	553	509	578
OR52K2	18	13	9	10	5	12	9	9	12	12	10	6	9	4	11	8	4	14	12	7	5	15	11	11	19	8	21	18	16	10	10	10	11	10	12	13	33	31	41	22	25	11	24	17	17
OR52K1	8	11	11	21	16	11	10	12	18	11	12	9	5	7	11	6	12	8	12	6	6	12	15	11	11	8	16	25	25	12	16	20	14	14	18	10	29	22	28	31	19	20	20	17	17
OR52M1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
C11orf40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52I2	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2
OR52I1	1	1	0	2	2	1	1	0	2	2	3	1	1	2	0	1	0	6	0	0	3	0	0	0	3	2	1	0	1	1	0	2	1	2	3	0	2	2	2	1	1	4	3	3	2
TRIM68	72	81	61	92	88	81	68	79	85	69	52	65	57	61	64	77	79	71	131	127	142	104	92	113	76	71	116	116	117	105	115	105	102	89	106	108	84	103	88	90	91	123	103	102	130
OR51D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51E1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51E2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51F2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51V1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBB	12076	12425	10703	17060	13992	13681	10962	7434	14249	25090	26572	23995	37843	35420	24508	28508	37657	30509	31511	34079	28404	53954	32024	37386	23733	20360	21895	16367	13627	16597	26952	33671	32428	38745	41548	24844	23018	16982	16730	17146	17783	7004	13489	13414	12997
HBD	3	1	5	4	2	3	0	1	4	0	1	5	7	3	7	4	4	2	9	18	5	13	6	10	4	7	5	4	4	4	6	6	3	10	14	8	0	1	4	4	3	1	5	5	2
HBBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	2	0	0	0	1	2	0	1	1	1	1	1	2	0	0	0	0	0	0
HBG1	281	289	295	300	263	258	205	167	225	308	303	277	422	405	352	367	338	251	772	645	803	1068	524	770	721	514	702	1315	884	1346	2308	2348	2281	2582	2520	1915	221	176	203	219	198	71	75	91	117
HBG2	242	293	304	257	285	212	198	155	225	315	364	330	586	462	367	389	412	289	764	655	697	1049	483	742	702	511	624	1626	1106	1680	3127	3075	2909	3509	3561	2494	257	251	254	305	294	104	143	127	182
HBE1	1	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1	1	0	4	3	4	5	3	3	1	1	1	0	2	0	1	0	0	0	1	0	1	0	0	2	1	0	0	0	1
OR51B4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51B5	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	2	1	3	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	2	4	0	0	1	2
OR51B6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OR51M1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OR51Q1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	2	1	2	0	0	0	0	0	1	1	0	1	2	0	0	1	1	0	1	0	0
OR51I1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0
OR51I2	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
OR52D1	0	0	0	0	1	0	1	0	0	1	0	0	2	1	0	0	0	2	1	1	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0	0	2	0	0	1	1	0	0	1	1
UBQLN3	3	1	1	2	0	1	3	1	4	1	3	0	1	2	1	1	4	1	1	0	1	1	2	0	1	1	1	4	1	2	3	1	1	4	0	2	3	3	4	2	1	2	1	4	2
UBQLNL	5	7	2	6	11	14	5	7	8	5	7	5	10	4	10	5	6	5	18	16	9	8	6	11	14	8	12	8	1	6	4	9	0	3	6	2	25	16	16	18	16	17	17	21	11
OR52H1	3	0	1	1	0	3	1	0	2	1	0	1	2	1	2	1	3	0	0	0	2	0	3	1	1	2	1	4	4	1	0	2	2	0	2	1	8	4	8	2	1	4	1	4	1
OR52B6	1	0	3	1	2	1	1	3	1	1	3	2	1	0	1	1	1	2	1	1	2	1	6	1	1	5	2	2	1	1	1	1	2	3	3	3	7	9	7	3	5	1	1	3	2
TRIM6	7	3	5	11	9	6	9	9	14	6	3	4	3	4	4	5	1	8	7	4	6	4	5	10	5	10	10	2	1	5	4	3	3	2	5	3	34	30	38	29	29	17	25	22	28
TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM34	1	0	3	6	2	2	5	4	11	2	2	5	0	4	2	2	4	10	2	1	5	3	4	5	5	5	4	3	4	0	3	1	1	4	2	5	3	5	4	5	4	5	3	7	8
TRIM5	189	170	127	232	184	143	251	215	235	233	172	181	148	176	197	196	205	168	269	250	251	298	272	275	257	222	304	243	253	249	215	218	246	219	210	252	485	429	460	475	522	484	378	379	469
TRIM22	887	1060	809	1389	1380	1178	1985	2085	1913	1261	962	1078	999	894	1013	1092	1246	981	1687	1607	1619	2012	1645	1984	1627	1374	1802	1581	1521	1232	1223	1194	1361	1341	1327	1355	3458	3236	3637	3462	3607	3589	2562	2555	2789
OR56B1	1	0	0	1	1	1	1	2	2	3	0	3	7	3	6	0	2	3	3	3	1	2	4	1	2	1	2	3	3	0	2	2	2	4	2	2	2	5	5	3	1	3	3	1	2
OR52N4	3	0	2	2	3	6	2	1	1	6	4	5	5	7	4	5	6	4	10	11	16	2	5	8	8	5	5	8	6	6	6	6	8	4	4	10	6	5	5	2	7	10	5	3	6
OR52N5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0
OR52N1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
OR52N2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	2	0	1	0	1	1	0	0
OR52E6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OR56A5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OR52L1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
OR56A4	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
OR56A1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
OR56B4	0	2	1	0	0	0	2	1	1	0	0	0	2	0	0	1	0	3	0	1	1	3	2	1	0	3	3	2	0	2	0	1	1	2	1	1	0	0	4	0	0	0	1	1	1
OR52B2	2	1	2	2	3	2	1	1	3	1	0	0	2	0	1	2	5	0	0	2	2	2	0	0	4	0	2	2	0	5	4	2	1	1	3	1	2	1	2	2	4	0	2	1	1
OR52W1	4	7	4	6	6	7	3	7	6	7	7	6	6	6	5	11	5	3	8	3	2	4	3	0	3	2	3	5	3	4	6	5	7	9	4	6	9	5	10	5	6	6	8	4	5
C11orf42	9	12	6	5	4	6	5	5	7	7	7	5	5	5	7	8	5	5	8	2	1	1	4	5	3	5	5	10	5	3	4	2	5	4	8	2	9	10	7	7	2	5	3	6	9
FAM160A2	282	320	240	302	246	239	241	219	276	277	215	289	216	213	269	264	261	261	272	224	200	292	216	238	227	197	275	304	287	238	285	294	313	269	292	266	298	339	303	248	313	391	313	287	325
CNGA4	5	4	5	5	4	1	3	3	4	1	7	3	2	6	3	4	6	3	7	4	1	1	4	2	4	4	2	0	4	2	4	5	1	2	5	3	7	5	2	4	0	3	7	1	7
CCKBR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
PRKCDBP	10	8	11	10	13	11	12	22	29	12	4	6	3	3	4	0	3	5	2	8	13	1	5	11	6	4	12	13	12	13	7	7	7	6	5	14	6	2	4	6	4	8	4	7	10
SMPD1	195	186	147	195	197	185	173	188	197	279	167	194	160	202	184	228	253	218	299	244	293	289	243	301	186	166	234	299	277	231	297	245	243	207	227	252	222	249	263	204	214	254	207	226	231
APBB1	140	120	124	158	136	161	122	99	176	190	154	191	148	149	212	192	230	215	240	206	249	201	181	200	134	123	239	224	204	219	219	193	221	143	170	257	186	166	186	140	145	202	179	204	241
HPX	1	1	1	2	1	2	1	0	1	1	0	2	2	0	1	3	1	0	1	2	4	3	0	1	0	1	0	0	1	1	1	0	2	2	2	1	0	0	1	1	1	2	0	1	0
TRIM3	35	38	34	52	57	35	37	45	49	41	30	57	26	43	36	58	33	49	40	52	66	59	48	64	55	38	60	49	62	38	60	41	65	49	42	62	44	74	56	62	61	78	64	62	82
ARFIP2	107	131	110	136	142	141	127	124	141	193	137	165	131	150	153	148	200	168	186	166	212	153	167	176	166	119	183	193	175	195	161	173	198	169	163	178	169	170	188	138	146	200	192	180	224
TIMM10B	289	355	315	427	353	384	324	328	437	505	380	476	396	415	441	472	528	436	507	523	627	463	484	450	435	355	567	546	507	507	557	435	525	443	454	588	494	485	531	375	433	590	456	489	527
DNHD1	202	222	204	199	221	259	209	172	293	312	248	313	214	270	345	267	282	350	329	264	309	305	272	258	344	258	386	349	248	281	294	293	331	302	264	330	323	315	417	254	294	428	347	338	387
RRP8	72	87	57	79	74	84	85	67	74	89	82	90	70	71	91	88	94	79	118	96	112	78	69	101	74	76	83	113	96	109	119	77	99	94	107	109	78	92	112	78	87	120	101	107	114
ILK	571	602	477	683	558	518	608	532	618	587	474	542	461	412	512	632	620	534	644	639	672	691	544	693	574	485	643	952	899	752	825	760	809	809	841	850	700	786	777	667	765	825	698	657	851
TAF10	664	774	643	869	755	668	689	707	777	731	591	674	572	625	565	716	751	659	783	701	841	725	682	811	592	507	732	791	901	838	829	871	835	856	822	879	692	762	703	722	754	775	596	637	742
TPP1	3542	3967	3256	4494	4145	3479	4299	5015	5001	4538	3255	3682	3598	3156	3293	4444	4477	3422	6010	5003	5630	5441	4945	5555	4287	3511	5087	5225	6023	5426	4825	4757	4595	4728	4862	5283	4768	5158	5076	4665	4830	6060	4352	4888	4902
DCHS1	64	70	75	89	76	88	72	63	94	198	174	233	130	171	180	197	222	199	248	189	236	177	180	186	146	100	232	210	214	258	218	210	299	172	188	305	183	163	245	157	125	225	185	195	268
MRPL17	75	82	73	84	94	98	72	88	95	92	80	90	81	73	97	108	132	97	139	120	127	111	102	124	95	61	117	137	158	150	151	137	149	103	126	143	108	117	133	104	94	122	104	103	129
GVINP1	1540	1734	1569	1864	1924	1831	1845	1914	2116	1985	1687	2014	1587	1624	1651	1766	2122	1838	2183	2100	2373	1946	2083	2182	1802	1620	2301	2105	2266	1984	2069	1959	2223	1763	1993	2258	2120	2185	2522	1921	2280	2511	2053	2160	2432
OR2AG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2AG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
OR10A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF215	3	3	1	0	1	2	2	0	3	2	3	0	4	0	1	1	1	2	4	3	0	6	1	2	1	1	0	11	7	6	6	1	4	0	3	2	4	5	1	1	2	3	2	0	2
ZNF214	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RBMXL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT9	1	2	0	0	0	2	0	0	1	1	2	2	0	0	3	1	0	0	1	1	2	1	2	8	4	3	4	1	0	1	1	1	0	2	1	1	3	0	2	1	1	1	2	2	0
LOC100506258	14	23	24	22	20	17	25	10	22	24	27	24	20	30	25	25	21	20	29	33	34	41	28	43	39	33	40	19	13	10	15	14	16	13	17	13	56	38	43	34	38	44	45	49	40
OLFML1	15	5	11	12	8	21	14	11	14	14	11	16	5	11	16	6	13	23	9	13	7	18	9	11	11	13	5	12	9	5	10	11	14	8	17	9	9	13	27	11	8	11	16	10	19
PPFIBP2	134	127	104	137	147	113	139	109	149	89	76	90	90	74	74	91	122	69	156	104	117	143	115	143	127	93	127	303	306	234	245	228	247	224	230	264	121	132	128	120	118	166	128	118	124
CYB5R2	6	4	2	6	2	10	2	2	8	4	3	3	1	1	5	1	6	2	8	7	9	6	5	4	9	4	5	11	13	10	8	13	13	12	9	8	7	9	8	8	4	6	3	7	2
OVCH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1
OR5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5E1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3F	755	845	725	909	969	867	839	930	920	1113	792	868	713	614	830	877	1093	786	1042	887	983	756	842	936	567	525	927	1446	1611	1451	1300	1216	1361	1052	1098	1424	752	933	908	785	797	1041	858	888	960
TUB	27	29	17	28	21	29	14	15	33	51	46	38	26	54	52	46	48	57	49	79	56	64	64	48	61	71	58	31	33	32	32	33	39	27	42	28	39	24	67	28	40	63	44	51	58
LOC101927917	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	0	0	0	0	0	0	0
RIC3	30	31	30	26	42	42	25	24	40	50	55	61	42	59	54	75	65	49	71	76	57	74	78	70	73	63	57	39	33	18	24	46	51	44	40	39	47	56	83	46	50	70	69	62	88
